filename,amp,width_stdev,shape,location_idx,flagged_anomalies,identified,identified_ratio
k2_3.fits,-4.0,14,gaussian,500,"[ 455  456  457  458  459  460  461  462  463  464  465  466  467  468
  469  470  471  472  473  474  475  476  477  478  479  480  481  482
  483  484  485  486  487  488  489  490  491  492  493  494  495  496
  497  498  499  500  501  502  503  504  505  506  507  508  509  510
  511  512  513  514  515  516  517  518  519  520  521  522  523  524
  525  526  527  528  529  530  531  532  533  534  535  536  537  538
  539  540  541  542  543  544  545  546 2791 2792 2793 2794 2795 2796
 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806]",1.0,1.0
k2_3.fits,-5.0,2,gaussian,500,"[ 480  481  482  483  484  485  486  487  488  489  490  491  492  493
  494  495  496  497  498  499  500  501  502  503  504  505  506  507
  508  509  510  511  512  513  514  515  516  517  518  519 2829 2830
 2831 2832 2833 2834 2835 2836 2837 2838 2839 2840 2843 2844 2845 2846
 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858]",1.0,1.0
k2_3.fits,-4.0,2,gaussian,500,"[ 490  491  492  493  494  495  496  497  498  499  500  501  502  503
  504  505  506  507  508  509 2859 2860 2861 2862 2863 2864 2865 2866
 2867 2868 2869 2870 2871 2872 2873 2874]",1.0,1.0
k2_3.fits,-3.0,2,gaussian,500,"[ 492  493  494  495  496  497  498  499  500  501  502  503  504  505
  506  507 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872
 2873 2874 2875 2876 2877 2878]",1.0,1.0
k2_3.fits,-2.0,2,gaussian,500,"[ 492  493  494  495  496  497  498  499  500  501  502  503  504  505
  506  507 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864
 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880
 2881 2882]",1.0,1.0
k2_3.fits,-1.0,2,gaussian,500,"[ 492  493  494  495  496  497  498  499  500  501  502  503  504  505
  506  507 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870
 2871 2872 2873 2874 2875 2876 2877 2878]",1.0,1.0
k2_3.fits,-5.0,14,gaussian,500,"[458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493
 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511
 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529
 530 531 532 533 534 535 536]",1.0,1.0
k2_3.fits,-4.0,14,gaussian,500,"[456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473
 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491
 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509
 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527
 528 529 530 531 532 533 534 535 536]",1.0,1.0
k2_3.fits,-3.0,14,gaussian,500,"[462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479
 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497
 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515
 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530]",1.0,1.0
k2_3.fits,-2.0,14,gaussian,500,"[468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485
 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503
 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521
 522 523 524 525 526 527 528]",1.0,1.0
k2_3.fits,-1.0,14,gaussian,500,"[ 477  478  479  480  481  482  483  484  485  486  487  488  489  490
  491  492  493  494  495  496  497  498  499  500  501  502  503  504
  505  506  507  508  509  510  511  512  513  514  515  516  517  518
  519  520  521  522  523  524 2825 2826 2827 2828 2829 2830 2831 2832
 2833 2834 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844 2845 2846
 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860]",1.0,1.0
k2_3.fits,-5.0,26,gaussian,500,"[ 427  428  429  430  431  432  433  434  435  436  437  438  439  440
  441  442  443  444  445  446  447  448  449  450  451  452  453  454
  455  456  457  458  459  460  461  462  463  464  465  466  467  468
  469  470  471  472  473  474  475  476  477  478  479  480  481  482
  483  484  485  486  487  488  489  490  491  492  493  494  495  496
  497  498  499  500  501  502  503  504  505  506  507  508  509  510
  511  512  513  514  515  516  517  518  519  520  521  522  523  524
  525  526  527  528  529  530  531  532  533  534  535  536  537  538
  539  540  541  542  543  544  545  546  547  548  549  550  551  552
  553  554  555  556  557  558  559  560  561  562  563  564  565  566
  567  568  569  570  571  572  573  574 2737 2738 2739 2740 2741 2742
 2743 2744 2745 2746 2747 2748]",1.0,1.0
k2_3.fits,-4.0,26,gaussian,500,"[ 445  446  447  448  449  450  451  452  453  454  455  456  457  458
  459  460  461  462  463  464  465  466  467  468  469  470  471  472
  473  474  475  476  477  478  479  480  481  482  483  484  485  486
  487  488  489  490  491  492  493  494  495  496  497  498  499  500
  501  502  503  504  505  506  507  508  509  510  511  512  513  514
  515  516  517  518  519  520  521  522  523  524  525  526  527  528
  529  530  531  532  533  534  535  536  537  538  539  540  541  542
  543  544  545  546  547  548  549  550  551  552  553  554  555  556
 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782
 2783 2784 2785 2786 2787 2788]",1.0,1.0
k2_3.fits,-3.0,26,gaussian,500,"[ 441  442  443  444  445  446  447  448  449  450  451  452  453  454
  455  456  457  458  459  460  461  462  463  464  465  466  467  468
  469  470  471  472  473  474  475  476  477  478  479  480  481  482
  483  484  485  486  487  488  489  490  491  492  493  494  495  496
  497  498  499  500  501  502  503  504  505  506  507  508  509  510
  511  512  513  514  515  516  517  518  519  520  521  522  523  524
  525  526  527  528  529  530  531  532  533  534  535  536  537  538
  539  540  541  542  543  544  545  546  547  548  549  550  551  552
  553  554  555  556  557  558  559  560 2753 2754 2755 2756 2757 2758
 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772
 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786
 2787 2788]",1.0,1.0
k2_3.fits,-2.0,26,gaussian,500,"[447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464
 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482
 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500
 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518
 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536
 537 538 539 540 541 542 543 544 545 546 547 548 549 550]",1.0,1.0
k2_3.fits,-1.0,26,gaussian,500,"[ 443  444  445  446  447  448  449  450  451  452  453  454  455  456
  457  458  459  460  461  462  463  464  465  466  467  468  469  470
  471  472  473  474  475  476  477  478  479  480  481  482  483  484
  485  486  487  488  489  490  491  492  493  494  495  496  497  498
  499  500  501  502  503  504  505  506  507  508  509  510  511  512
  513  514  515  516  517  518  519  520  521  522  523  524  525  526
  527  528  529  530  531  532  533  534  535  536  537  538  539  540
  541  542  543  544  545  546  547  548  549  550  551  552  553  554
  555  556  557  558 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766
 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780
 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792]",1.0,1.0
k2_3.fits,-5.0,38,gaussian,500,"[ 419  420  421  422  423  424  425  426  427  428  429  430  431  432
  433  434  435  436  437  438  439  440  441  442  443  444  445  446
  447  448  449  450  451  452  453  454  455  456  457  458  459  460
  461  462  463  464  465  466  467  468  469  470  471  472  473  474
  475  476  477  478  479  480  481  482  483  484  485  486  487  488
  489  490  491  492  493  494  495  496  497  498  499  500  501  502
  503  504  505  506  507  508  509  510  511  512  513  514  515  516
  517  518  519  520  521  522  523  524  525  526  527  528  529  530
  531  532  533  534  535  536  537  538  539  540  541  542  543  544
  545  546  547  548  549  550  551  552  553  554  555  556  557  558
  559  560  561  562  563  564  565  566  567  568  569  570  571  572
  573  574  575  576  577  578  579  580  581  582 2721 2722 2723 2724
 2725 2726 2727 2728 2729 2730 2731 2732]",1.0,1.0
k2_3.fits,-4.0,38,gaussian,500,"[414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431
 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449
 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467
 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485
 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503
 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521
 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539
 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557
 558 559 560 561 562 563 564 565 566 567 568 569]",1.0,1.0
k2_3.fits,-3.0,38,gaussian,500,"[423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440
 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458
 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476
 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568]",1.0,1.0
k2_3.fits,-2.0,38,gaussian,500,"[ 427  428  429  430  431  432  433  434  435  436  437  438  439  440
  441  442  443  444  445  446  447  448  449  450  451  452  453  454
  455  456  457  458  459  460  461  462  463  464  465  466  467  468
  469  470  471  472  473  474  475  476  477  478  479  480  481  482
  483  484  485  486  487  488  489  490  491  492  493  494  495  496
  497  498  499  500  501  502  503  504  505  506  507  508  509  510
  511  512  513  514  515  516  517  518  519  520  521  522  523  524
  525  526  527  528  529  530  531  532  533  534  535  536  537  538
  539  540  541  542  543  544  545  546  547  548  549  550  551  552
  553  554  555  556  557  558  559  560  561  562  563  564  565  566
  567  568  569  570  571  572  573  574 2739 2740 2741 2742 2743 2744
 2745 2746]",1.0,1.0
k2_3.fits,-1.0,38,gaussian,500,"[427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444
 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462
 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480
 481 482 483 484 485 486]",0.0,0.0
k2_3.fits,-5.0,50,gaussian,500,[449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466],0.0,0.0
k2_3.fits,-4.0,50,gaussian,500,"[445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462
 463 464 465 466]",0.0,0.0
k2_3.fits,-3.0,50,gaussian,500,"[445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462
 463 464 465 466]",0.0,0.0
k2_3.fits,-2.0,50,gaussian,500,"[445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462
 463 464 465 466]",0.0,0.0
k2_3.fits,-1.0,50,gaussian,500,"[443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460
 461 462 463 464 465 466 467 468 469 470]",0.0,0.0
k2_3.fits,-5.0,2,gaussian,2000,"[1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2847 2848 2849 2850
 2851 2852 2853 2854 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868
 2869 2870 2871 2872 2873 2874]",1.0,1.0
k2_3.fits,-4.0,2,gaussian,2000,"[1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993
 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007
 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2823 2824
 2825 2826 2827 2828 2829 2830 2839 2840 2841 2842 2843 2844 2845 2846
 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860
 2861 2862]",1.0,1.0
k2_3.fits,-3.0,2,gaussian,2000,"[1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2839 2840 2841 2842
 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2857 2858
 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872
 2873 2874 2875 2876]",1.0,1.0
k2_3.fits,-2.0,2,gaussian,2000,"[1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
 2012 2013 2014 2015 2841 2842 2843 2844 2845 2846 2847 2848 2849 2850
 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862]",1.0,1.0
k2_3.fits,-1.0,2,gaussian,2000,"[1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999
 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013
 2829 2830 2831 2832 2833 2834 2835 2836 2837 2838 2839 2840 2849 2850
 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864
 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876]",1.0,1.0
k2_3.fits,-5.0,14,gaussian,2000,"[1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972
 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014
 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028
 2029 2030 2031 2032 2033 2034 2809 2810 2811 2812 2813 2814 2815 2816
 2817 2818 2819 2820]",1.0,1.0
k2_3.fits,-4.0,14,gaussian,2000,"[1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968
 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982
 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996
 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038
 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 2812
 2813 2814]",1.0,1.0
